newsDatetime,important,liked,disliked,positive,negative,code
"2024-03-22 21:21:02",3,4,0,3,3,BTC
"2024-03-22 22:00:03",0,0,0,0,0,BTC
"2024-03-22 23:00:00",9,14,8,14,7,BTC
"2024-03-23 00:30:29",0,0,0,0,0,BTC
"2024-03-23 02:18:21",1,0,0,0,0,BTC
"2024-03-23 06:00:00",0,0,0,0,0,BTC
"2024-03-23 07:25:59",0,0,0,0,0,BTC
"2024-03-23 13:10:00",1,0,0,0,0,BTC
"2024-03-23 17:28:26",0,0,0,0,0,BTC
"2024-03-23 17:30:11",0,0,0,0,0,BTC
"2024-03-23 23:30:00",0,0,0,0,0,BTC
"2024-03-24 02:31:48",0,2,0,0,1,BTC
"2024-03-24 07:05:21",0,0,0,0,0,BTC
"2024-03-24 08:00:02",0,0,0,0,0,BTC
"2024-03-24 13:00:43",0,0,0,0,0,BTC
"2024-03-24 15:30:58",0,0,0,0,0,BTC
"2024-03-24 20:00:05",0,0,0,0,0,BTC
"2024-03-24 22:51:05",0,0,0,0,0,BTC
"2024-03-25 03:12:18",0,0,0,0,0,BTC
"2024-03-25 05:08:40",0,0,0,0,0,BTC
"2024-03-25 08:10:03",0,0,0,0,0,BTC
"2024-03-25 08:27:32",1,2,0,3,0,BTC
"2024-03-25 09:15:15",0,0,0,0,0,BTC
"2024-03-25 09:44:15",0,0,0,0,0,BTC
"2024-03-25 11:22:47",1,5,0,3,0,BTC
"2024-03-25 13:00:16",1,1,0,1,0,BTC
"2024-03-25 13:23:56",0,0,0,0,0,BTC
"2024-03-25 13:38:03",0,0,0,0,0,BTC
"2024-03-25 14:30:00",0,0,0,0,0,BTC
"2024-03-25 15:03:50",0,0,0,0,0,BTC
"2024-03-25 15:23:07",0,0,1,0,3,BTC
"2024-03-25 16:02:28",0,0,0,0,0,BTC
"2024-03-25 16:53:06",0,0,0,0,0,BTC
"2024-03-25 16:53:21",0,0,0,0,0,BTC
"2024-03-25 16:57:35",1,1,0,1,0,BTC
"2024-03-25 17:08:25",0,0,0,0,0,BTC
"2024-03-25 17:20:48",0,0,0,0,0,BTC
"2024-03-25 17:30:05",10,10,0,13,0,BTC
"2024-03-25 17:40:37",0,0,0,0,0,BTC
"2024-03-25 18:00:30",0,0,0,0,0,BTC
"2024-03-25 18:05:52",0,0,0,0,0,BTC
"2024-03-25 18:40:00",0,0,0,0,0,BTC
"2024-03-25 20:00:05",0,0,0,0,0,BTC
"2024-03-25 21:00:08",0,0,0,0,0,BTC
"2024-03-25 22:00:43",0,0,0,0,0,BTC
"2024-03-25 23:00:48",0,0,0,0,0,BTC
"2024-03-25 23:03:57",0,1,0,0,0,BTC
"2024-03-26 00:02:31",5,7,0,7,0,BTC
"2024-03-26 01:00:45",7,8,0,10,2,BTC
"2024-03-26 01:56:36",0,0,0,0,0,BTC
"2024-03-26 03:00:52",0,0,0,0,0,BTC
"2024-03-26 03:05:16",0,0,0,0,0,BTC
"2024-03-26 06:00:00",0,0,0,0,0,BTC
"2024-03-26 06:57:15",0,0,0,0,0,BTC
"2024-03-26 08:01:40",6,8,0,8,0,BTC
"2024-03-26 09:00:00",0,0,0,0,0,BTC
"2024-03-26 09:15:37",4,8,0,5,0,BTC
"2024-03-26 11:00:00",0,0,0,1,0,BTC
"2024-03-26 11:00:36",0,0,0,0,0,BTC
"2024-03-26 11:13:44",0,0,0,0,0,BTC
"2024-03-26 12:30:17",0,0,0,0,0,BTC
"2024-03-26 13:00:26",0,0,0,0,0,BTC
"2024-03-26 13:20:35",0,0,0,0,0,BTC
"2024-03-26 14:30:02",0,0,0,0,0,BTC
"2024-03-26 14:31:55",1,1,0,1,0,BTC
"2024-03-26 15:00:28",0,0,0,0,0,BTC
"2024-03-26 15:00:51",0,0,0,0,0,BTC
"2024-03-26 15:05:05",4,0,2,0,5,BTC
"2024-03-26 15:16:45",0,0,0,0,0,BTC
"2024-03-26 16:15:10",0,0,0,0,0,BTC
"2024-03-26 16:16:08",0,0,0,0,0,BTC
"2024-03-26 17:30:03",2,6,6,6,7,BTC
"2024-03-26 17:46:32",0,0,0,0,0,BTC
"2024-03-26 19:00:19",0,1,0,1,0,BTC
"2024-03-26 19:30:39",0,0,0,0,0,BTC
"2024-03-26 20:15:20",0,0,0,0,0,BTC
"2024-03-26 20:30:43",0,0,0,0,0,BTC
"2024-03-26 21:30:09",0,0,0,0,0,BTC
"2024-03-27 01:42:53",0,0,0,0,0,BTC
"2024-03-27 01:56:26",0,0,0,1,0,BTC
"2024-03-27 06:00:00",1,0,0,0,0,BTC
"2024-03-27 10:09:54",0,0,0,0,0,BTC
"2024-03-27 10:14:46",0,0,0,0,0,BTC
"2024-03-27 11:40:23",0,0,0,0,0,BTC
"2024-03-27 12:30:40",0,0,0,0,0,BTC
"2024-03-27 13:20:00",0,0,0,0,0,BTC
"2024-03-27 13:39:17",0,0,0,0,0,BTC
"2024-03-27 13:57:06",1,0,3,1,7,BTC
"2024-03-27 15:17:32",0,0,0,0,0,BTC
"2024-03-27 15:43:21",0,0,0,0,0,BTC
"2024-03-27 15:45:43",0,0,0,0,0,BTC
"2024-03-27 16:00:30",0,0,0,0,0,BTC
"2024-03-27 16:11:07",0,0,0,0,0,BTC
"2024-03-27 17:00:36",1,3,4,5,4,BTC
"2024-03-27 17:47:19",0,0,0,0,0,BTC
"2024-03-27 17:50:26",0,0,0,0,0,BTC
"2024-03-27 18:25:14",0,0,0,0,0,BTC
"2024-03-27 18:30:26",0,0,0,0,0,BTC
"2024-03-27 18:33:34",0,0,0,0,0,BTC
"2024-03-27 19:55:23",0,3,1,5,4,BTC
"2024-03-27 20:35:43",0,0,0,0,0,BTC
"2024-03-27 20:45:00",0,0,0,0,0,BTC
"2024-03-27 21:45:00",0,0,0,1,0,BTC
"2024-03-27 23:24:47",0,0,0,0,0,BTC
"2024-03-28 00:00:44",0,0,0,0,0,BTC
"2024-03-28 00:30:38",0,0,0,0,0,BTC
"2024-03-28 01:08:00",2,4,0,7,0,BTC
"2024-03-28 02:00:46",0,0,0,0,0,BTC
"2024-03-28 02:00:55",0,0,0,0,0,BTC
"2024-03-28 02:30:19",0,0,0,0,0,BTC
"2024-03-28 03:36:16",0,0,0,0,0,BTC
"2024-03-28 04:55:43",0,0,0,0,0,BTC
"2024-03-28 05:59:22",1,0,0,0,0,BTC
"2024-03-28 06:00:00",0,0,0,0,0,BTC
"2024-03-28 06:08:02",0,0,0,0,0,BTC
"2024-03-28 06:09:45",0,0,0,0,0,BTC
"2024-03-28 10:40:53",0,0,0,0,0,BTC
"2024-03-28 11:14:23",0,0,0,0,0,BTC
"2024-03-28 12:30:06",0,0,0,0,0,BTC
"2024-03-28 12:51:23",0,0,0,0,0,BTC
"2024-03-28 12:55:23",0,0,0,0,0,BTC
"2024-03-28 13:15:00",0,0,0,0,0,BTC
"2024-03-28 13:18:05",0,0,0,0,0,BTC
"2024-03-28 13:35:08",0,0,0,0,0,BTC
"2024-03-28 14:14:16",0,0,0,0,0,BTC
"2024-03-28 15:00:30",0,1,0,0,0,BTC
"2024-03-28 15:37:32",0,1,0,0,0,BTC
"2024-03-28 16:42:17",0,0,0,0,0,BTC
"2024-03-28 17:00:18",0,2,0,2,0,BTC
"2024-03-28 18:45:00",0,0,0,0,0,BTC
"2024-03-28 19:00:45",0,0,0,0,0,BTC
"2024-03-28 19:55:33",0,0,0,0,0,BTC
"2024-03-28 23:00:57",0,0,0,0,0,BTC
"2024-03-29 01:34:58",0,0,0,0,0,BTC
"2024-03-29 02:09:53",0,0,0,0,0,BTC
"2024-03-29 02:15:04",0,0,0,0,0,BTC
"2024-03-29 06:00:49",0,0,0,0,0,BTC
"2024-03-29 08:05:38",0,1,0,1,0,BTC
"2024-03-29 09:15:27",0,1,0,2,0,BTC
"2024-03-29 09:19:28",0,0,0,0,0,BTC
"2024-03-29 11:29:59",0,0,0,0,0,BTC
"2024-03-29 13:27:34",0,0,0,0,0,BTC
"2024-03-29 13:45:00",0,0,0,0,0,BTC
"2024-03-29 14:33:39",0,0,0,0,0,BTC
"2024-03-29 15:36:01",0,0,0,0,0,BTC
"2024-03-29 17:00:00",0,1,0,1,0,BTC
"2024-03-29 20:11:40",0,0,0,0,0,BTC
"2024-03-29 22:45:00",0,1,0,0,0,BTC
"2024-03-30 09:00:00",0,1,0,1,0,BTC
"2024-03-30 13:39:11",2,2,0,3,0,BTC
"2024-03-30 18:08:17",0,0,0,0,0,BTC
"2024-03-30 21:33:00",3,2,0,5,0,BTC
"2024-03-30 23:11:18",2,0,0,0,0,BTC
"2024-03-31 07:04:57",6,9,0,12,0,BTC
"2024-03-31 08:45:00",0,0,0,0,0,BTC
"2024-03-31 14:09:58",0,0,0,0,0,BTC
"2024-03-31 15:30:09",0,0,0,0,0,BTC
"2024-03-31 16:08:58",0,0,0,0,0,BTC
"2024-04-01 03:01:23",0,0,0,0,0,BTC
"2024-04-01 03:52:14",0,0,0,0,0,BTC
"2024-04-01 04:44:14",0,0,0,0,0,BTC
"2024-04-01 05:08:25",0,0,0,0,0,BTC
"2024-04-01 05:30:32",0,0,1,0,0,BTC
"2024-04-01 06:00:08",0,0,0,0,0,BTC
"2024-04-01 07:01:40",0,0,0,0,0,BTC
"2024-04-01 10:39:46",0,0,0,0,0,BTC
"2024-04-01 11:45:05",0,0,0,0,0,BTC
"2024-04-01 12:30:00",0,0,0,0,0,BTC
"2024-04-01 12:51:19",0,2,0,2,0,BTC
"2024-04-01 13:38:42",0,0,0,0,0,BTC
"2024-04-01 14:46:26",0,0,0,0,0,BTC
"2024-04-01 16:21:58",0,0,0,0,0,BTC
"2024-04-01 17:00:50",0,0,0,0,0,BTC
"2024-04-01 17:26:40",0,0,0,0,0,BTC
"2024-04-01 18:00:00",0,0,0,0,0,BTC
"2024-04-01 18:05:56",0,0,0,0,0,BTC
"2024-04-01 19:30:21",0,0,0,0,0,BTC
"2024-04-02 02:53:39",0,0,0,0,0,BTC
"2024-04-02 03:02:33",0,0,0,0,0,BTC
"2024-04-02 04:23:11",0,0,0,0,0,BTC
"2024-04-02 05:29:20",10,12,0,13,0,BTC
"2024-04-02 06:30:00",0,0,0,0,0,BTC
"2024-04-02 07:49:26",0,0,0,0,0,BTC
"2024-04-02 08:30:00",0,0,0,0,0,BTC
"2024-04-02 08:50:03",0,0,0,0,0,BTC
"2024-04-02 09:15:46",0,0,0,0,0,BTC
"2024-04-02 09:20:06",0,0,0,0,0,BTC
"2024-04-02 10:37:55",0,1,0,1,0,BTC
"2024-04-02 11:00:00",1,1,0,1,0,BTC
"2024-04-02 13:13:03",0,0,0,0,0,BTC
"2024-04-02 13:20:00",0,0,0,0,0,BTC
"2024-04-02 13:28:51",0,0,0,0,0,BTC
"2024-04-02 13:30:00",0,0,0,0,0,BTC
"2024-04-02 13:44:10",0,0,0,0,0,BTC
"2024-04-02 15:00:25",0,0,0,0,0,BTC
"2024-04-02 15:50:43",0,0,0,0,0,BTC
"2024-04-02 17:23:43",0,0,0,0,0,BTC
"2024-04-02 17:38:12",0,0,0,0,0,BTC
"2024-04-02 18:35:00",1,0,0,0,1,BTC
"2024-04-02 19:00:00",0,0,0,0,0,BTC
"2024-04-02 19:02:38",0,0,0,0,0,BTC
"2024-04-02 21:00:55",0,0,0,0,0,BTC
"2024-04-02 22:00:51",0,0,0,0,0,BTC
"2024-04-02 23:12:17",0,0,0,0,0,BTC
"2024-04-03 00:00:48",0,0,0,0,0,BTC
"2024-04-03 03:02:20",0,0,0,0,0,BTC
"2024-04-03 03:59:42",0,0,0,0,0,BTC
"2024-04-03 04:08:28",0,0,0,0,0,BTC
"2024-04-03 05:01:53",0,0,0,0,0,BTC
"2024-04-03 05:03:11",0,0,0,0,0,BTC
"2024-04-03 05:16:32",0,0,0,0,0,BTC
"2024-04-03 06:05:00",0,0,0,0,0,BTC
"2024-04-03 06:39:35",0,0,0,0,0,BTC
"2024-04-03 06:43:52",0,0,0,0,0,BTC
"2024-04-03 07:04:30",0,0,0,0,0,BTC
"2024-04-03 07:14:26",7,6,0,9,1,BTC
"2024-04-03 07:26:55",4,7,0,8,0,BTC
"2024-04-03 07:35:12",0,0,0,0,0,BTC
"2024-04-03 07:59:36",0,0,0,0,0,BTC
"2024-04-03 08:00:38",0,0,0,0,0,BTC
"2024-04-03 08:14:29",0,0,0,0,0,BTC
"2024-04-03 08:34:33",0,0,0,0,0,BTC
"2024-04-03 08:40:44",0,0,0,0,0,BTC
"2024-04-03 08:45:43",0,0,0,0,0,BTC
"2024-04-03 09:07:45",0,0,0,0,0,BTC
"2024-04-03 10:36:22",0,0,0,0,0,BTC
"2024-04-03 10:44:37",0,0,0,0,0,BTC
"2024-04-03 11:03:50",0,0,0,0,0,BTC
"2024-04-03 12:00:43",0,0,0,0,0,BTC
"2024-04-03 12:23:27",0,0,0,0,0,BTC
"2024-04-03 13:00:00",0,0,0,1,0,BTC
"2024-04-03 13:31:17",0,0,0,0,0,BTC
"2024-04-03 13:32:24",0,0,0,0,0,BTC
"2024-04-03 13:37:19",0,0,0,0,0,BTC
"2024-04-03 13:38:45",0,0,0,0,0,BTC
"2024-04-03 14:41:40",0,0,0,0,0,BTC
"2024-04-03 14:58:18",1,2,1,3,1,BTC
"2024-04-03 15:33:33",0,0,0,0,0,BTC
"2024-04-03 17:07:24",0,0,0,0,0,BTC
"2024-04-03 17:28:54",0,0,0,0,0,BTC
"2024-04-03 17:35:00",0,0,0,0,0,BTC
"2024-04-03 17:41:07",0,0,0,0,0,BTC
"2024-04-03 17:58:36",0,0,0,0,0,BTC
"2024-04-03 18:35:12",0,0,0,0,0,BTC
"2024-04-03 18:51:12",0,0,0,0,0,BTC
"2024-04-03 19:03:11",0,0,0,0,0,BTC
"2024-04-03 20:17:41",0,0,0,0,0,BTC
"2024-04-03 22:05:52",0,0,0,0,0,BTC
"2024-04-03 22:21:55",0,0,0,0,0,BTC
"2024-04-03 23:26:05",0,0,0,0,0,BTC
"2024-04-04 00:00:38",0,0,0,0,0,BTC
"2024-04-04 01:00:36",0,0,0,0,0,BTC
"2024-04-04 01:33:00",0,0,0,0,0,BTC
"2024-04-04 03:07:10",0,0,0,0,0,BTC
"2024-04-04 04:31:14",0,0,0,0,0,BTC
"2024-04-04 04:41:08",0,0,0,0,0,BTC
"2024-04-04 05:08:10",0,0,0,0,0,BTC
"2024-04-04 05:10:59",0,0,0,0,0,BTC
"2024-04-04 05:38:59",0,0,0,0,1,BTC
"2024-04-04 06:00:00",0,0,0,0,0,BTC
"2024-04-04 07:04:20",0,0,0,0,0,BTC
"2024-04-04 07:45:46",0,0,0,0,0,BTC
"2024-04-04 08:30:00",0,0,0,0,0,BTC
"2024-04-04 08:41:20",0,0,0,0,0,BTC
"2024-04-04 09:47:48",0,0,0,0,0,BTC
"2024-04-04 12:06:17",0,0,0,0,0,BTC
"2024-04-04 12:45:00",0,0,0,0,0,BTC
"2024-04-04 13:00:03",0,0,0,0,0,BTC
"2024-04-04 13:50:52",0,0,0,0,0,BTC
"2024-04-04 13:56:44",0,0,0,0,0,BTC
"2024-04-04 14:01:02",0,0,0,0,0,BTC
"2024-04-04 14:15:17",2,2,1,1,2,BTC
"2024-04-04 14:21:47",0,0,0,0,0,BTC
"2024-04-04 15:48:20",0,0,0,0,0,BTC
"2024-04-04 16:00:02",0,0,0,0,0,BTC
"2024-04-04 17:02:15",0,0,0,0,0,BTC
"2024-04-04 17:30:00",0,0,0,0,0,BTC
"2024-04-04 18:05:04",1,0,0,1,0,BTC
"2024-04-04 19:00:00",0,0,0,0,0,BTC
"2024-04-04 19:11:35",0,0,0,0,0,BTC
"2024-04-04 20:33:00",0,0,0,0,0,BTC
"2024-04-04 22:00:23",1,2,4,2,5,BTC
"2024-04-04 23:00:39",0,0,0,0,0,BTC
"2024-04-04 23:00:54",2,4,0,6,2,BTC
"2024-04-05 01:00:48",0,0,0,0,0,BTC
"2024-04-05 02:12:21",0,0,0,0,0,BTC
"2024-04-05 03:03:25",0,0,0,0,0,BTC
"2024-04-05 03:09:13",0,0,0,0,0,BTC
"2024-04-05 03:24:14",0,0,0,0,0,BTC
"2024-04-05 04:15:39",0,0,0,0,0,BTC
"2024-04-05 04:32:53",0,0,0,0,0,BTC
"2024-04-05 05:17:35",0,0,0,0,0,BTC
"2024-04-05 06:00:00",0,0,0,0,0,BTC
"2024-04-05 06:51:20",7,9,0,11,1,BTC
"2024-04-05 06:51:39",0,0,0,0,0,BTC
"2024-04-05 09:30:00",0,0,0,0,0,BTC
"2024-04-05 12:00:54",0,1,0,2,0,BTC
"2024-04-05 12:17:21",0,0,0,0,0,BTC
"2024-04-05 13:20:00",0,0,0,0,0,BTC
"2024-04-05 14:05:54",0,0,0,0,0,BTC
"2024-04-05 18:41:01",0,0,0,0,0,BTC
"2024-04-05 18:49:07",0,0,0,0,0,BTC
"2024-04-05 21:00:56",0,0,0,0,0,BTC
"2024-04-05 21:04:09",0,0,0,0,0,BTC
"2024-04-05 22:04:16",0,0,0,0,0,BTC
"2024-04-06 06:00:00",0,0,0,0,0,BTC
"2024-04-06 06:25:29",0,0,0,0,0,BTC
"2024-04-06 12:36:41",0,1,0,1,0,BTC
"2024-04-06 12:56:44",0,0,0,0,0,BTC
"2024-04-06 13:20:00",0,0,0,0,0,BTC
"2024-04-06 15:27:00",0,1,1,2,1,BTC
"2024-04-06 16:55:10",0,1,1,1,1,BTC
"2024-04-06 19:05:00",3,3,0,6,0,BTC
"2024-04-07 01:36:21",0,0,0,0,0,BTC
"2024-04-07 06:02:02",0,0,0,0,0,BTC
"2024-04-07 10:00:36",0,1,0,2,0,BTC
"2024-04-07 10:07:40",0,0,0,0,0,BTC
"2024-04-07 11:01:02",0,0,0,0,0,BTC
"2024-04-07 12:38:47",0,0,0,0,0,BTC
"2024-04-07 14:05:00",0,3,0,4,0,BTC
"2024-04-07 14:15:14",0,0,0,0,0,BTC
"2024-04-07 16:03:20",0,0,0,0,0,BTC
"2024-04-07 16:55:57",0,1,0,1,0,BTC
"2024-04-07 17:34:36",1,4,1,4,1,BTC
"2024-04-07 18:20:57",1,1,0,1,0,BTC
"2024-04-07 21:26:06",0,0,0,0,0,BTC
"2024-04-07 22:00:08",0,0,0,0,0,BTC
"2024-04-08 01:35:13",0,0,0,0,0,BTC
"2024-04-08 04:34:21",0,0,0,0,0,BTC
"2024-04-08 04:43:59",0,0,0,0,0,BTC
"2024-04-08 04:57:13",0,0,0,0,0,BTC
"2024-04-08 06:00:00",0,0,0,0,0,BTC
"2024-04-08 07:09:24",0,0,0,0,0,BTC
"2024-04-08 08:18:31",0,0,0,0,0,BTC
"2024-04-08 13:20:00",0,0,0,0,0,BTC
"2024-04-08 13:29:04",0,0,0,0,0,BTC
"2024-04-08 13:32:00",0,0,0,0,0,BTC
"2024-04-08 14:00:11",0,0,0,0,0,BTC
"2024-04-08 14:00:47",0,0,0,0,0,BTC
"2024-04-08 14:10:06",0,1,0,0,0,BTC
"2024-04-08 14:17:00",1,2,0,4,0,BTC
"2024-04-08 16:00:57",0,0,0,0,0,BTC
"2024-04-08 16:15:00",0,1,0,1,0,BTC
"2024-04-08 16:38:41",0,0,0,0,0,BTC
"2024-04-08 17:00:00",0,0,0,0,0,BTC
"2024-04-08 17:01:49",0,0,0,0,0,BTC
"2024-04-08 18:41:32",0,0,0,1,0,BTC
"2024-04-08 19:52:18",0,0,0,0,0,BTC
"2024-04-08 20:30:03",0,0,0,0,0,BTC
"2024-04-08 20:40:00",0,0,0,0,0,BTC
"2024-04-08 21:15:04",0,1,0,0,0,BTC
"2024-04-08 22:00:00",0,0,0,0,0,BTC
"2024-04-08 23:00:17",0,0,0,0,0,BTC
"2024-04-09 00:39:59",0,0,0,0,0,BTC
"2024-04-09 03:00:16",0,0,0,0,0,BTC
"2024-04-09 04:55:09",0,0,0,0,0,BTC
"2024-04-09 05:08:30",0,0,0,0,0,BTC
"2024-04-09 06:00:00",0,0,0,0,0,BTC
"2024-04-09 06:30:21",1,2,0,1,0,BTC
"2024-04-09 08:58:23",0,0,0,0,0,BTC
"2024-04-09 10:00:18",0,0,0,0,0,BTC
"2024-04-09 10:31:21",0,0,0,0,0,BTC
"2024-04-09 10:50:25",0,0,0,0,0,BTC
"2024-04-09 11:00:08",0,0,0,0,0,BTC
"2024-04-09 11:26:35",0,0,0,0,0,BTC
"2024-04-09 12:00:42",0,1,0,1,0,BTC
"2024-04-09 12:46:58",0,0,0,0,0,BTC
"2024-04-09 13:00:00",0,0,0,0,0,BTC
"2024-04-09 13:20:00",0,0,0,0,0,BTC
"2024-04-09 13:33:19",0,0,0,0,0,BTC
"2024-04-09 17:00:54",0,0,0,0,0,BTC
"2024-04-09 18:00:49",0,0,0,0,0,BTC
"2024-04-09 18:05:20",1,0,0,0,0,BTC
"2024-04-09 18:49:39",0,0,0,0,0,BTC
"2024-04-09 19:30:55",0,0,0,1,0,BTC
"2024-04-09 19:53:40",0,0,0,0,0,BTC
"2024-04-09 20:30:56",0,0,0,0,0,BTC
"2024-04-09 23:00:15",0,0,0,0,0,BTC
"2024-04-10 00:00:43",0,0,0,0,0,BTC
"2024-04-10 01:49:30",0,0,0,0,0,BTC
"2024-04-10 02:28:55",0,0,0,0,0,BTC
"2024-04-10 03:02:30",0,0,0,0,0,BTC
"2024-04-10 04:46:23",0,0,0,0,0,BTC
"2024-04-10 06:00:00",0,0,0,0,0,BTC
"2024-04-10 06:14:04",0,0,0,0,0,BTC
"2024-04-10 06:41:00",10,8,0,15,0,BTC
"2024-04-10 07:45:49",0,0,0,0,0,BTC
"2024-04-10 08:30:09",0,0,0,2,0,BTC
"2024-04-10 10:18:52",0,1,0,1,0,BTC
"2024-04-10 11:21:21",0,0,0,0,0,BTC
"2024-04-10 12:00:20",0,0,0,0,0,BTC
"2024-04-10 13:10:00",0,0,0,0,0,BTC
"2024-04-10 13:50:23",0,0,0,0,0,BTC
"2024-04-10 14:00:16",0,0,0,0,0,BTC
"2024-04-10 14:00:20",0,0,0,0,0,BTC
"2024-04-10 14:18:53",0,0,0,0,0,BTC
"2024-04-10 15:00:18",0,0,0,0,0,BTC
"2024-04-10 15:30:00",0,0,0,0,0,BTC
"2024-04-10 15:48:03",0,0,0,0,0,BTC
"2024-04-10 15:56:56",0,0,0,0,0,BTC
"2024-04-10 16:26:44",0,0,0,0,0,BTC
"2024-04-10 17:28:45",0,1,0,4,0,BTC
"2024-04-10 18:35:42",0,1,0,1,0,BTC
"2024-04-10 19:25:32",2,5,0,5,0,BTC
"2024-04-10 19:30:26",0,0,0,0,0,BTC
"2024-04-10 20:00:48",1,0,0,0,6,BTC
"2024-04-10 22:00:38",0,0,0,0,0,BTC
"2024-04-10 23:58:04",0,0,0,0,0,BTC
"2024-04-11 01:53:05",3,7,4,9,4,BTC
"2024-04-11 02:59:27",0,0,0,0,0,BTC
"2024-04-11 04:41:28",0,0,0,0,0,BTC
"2024-04-11 05:00:23",0,0,0,0,0,BTC
"2024-04-11 05:18:32",0,0,0,0,0,BTC
"2024-04-11 05:37:04",0,1,0,1,0,BTC
"2024-04-11 06:00:00",0,0,0,0,0,BTC
"2024-04-11 08:30:26",0,0,0,0,0,BTC
"2024-04-11 08:38:32",0,0,0,0,0,BTC
"2024-04-11 09:58:07",0,0,0,0,0,BTC
"2024-04-11 10:54:44",0,0,0,0,0,BTC
"2024-04-11 11:33:55",0,0,0,0,0,BTC
"2024-04-11 12:00:00",0,0,0,0,0,BTC
"2024-04-11 12:00:02",0,0,0,0,0,BTC
"2024-04-11 12:11:08",0,0,0,0,0,BTC
"2024-04-11 12:30:11",0,0,0,0,0,BTC
"2024-04-11 13:32:34",0,0,0,0,1,BTC
"2024-04-11 14:00:00",0,0,0,0,0,BTC
"2024-04-11 15:15:06",0,0,0,0,0,BTC
"2024-04-11 15:21:07",0,0,0,0,0,BTC
"2024-04-11 16:00:24",0,0,0,0,0,BTC
"2024-04-11 16:06:20",0,0,0,0,0,BTC
"2024-04-11 16:16:42",0,0,0,0,0,BTC
"2024-04-11 16:29:00",0,0,0,0,0,BTC
"2024-04-11 17:36:22",0,0,0,0,0,BTC
"2024-04-11 18:14:03",0,0,0,0,0,BTC
"2024-04-11 19:03:11",0,0,0,0,0,BTC
"2024-04-11 19:07:44",0,0,0,0,0,BTC
"2024-04-11 19:20:32",0,0,0,0,0,BTC
"2024-04-11 19:55:55",0,0,0,0,0,BTC
"2024-04-11 20:22:46",1,0,0,1,0,BTC
"2024-04-11 22:20:11",0,0,0,0,0,BTC
"2024-04-11 22:37:17",0,0,0,0,0,BTC
"2024-04-12 03:12:04",0,0,0,0,0,BTC
"2024-04-12 04:03:00",0,0,0,0,0,BTC
"2024-04-12 04:22:32",2,0,0,1,1,BTC
"2024-04-12 05:15:18",0,0,0,0,0,BTC
"2024-04-12 07:54:53",5,5,0,7,0,BTC
"2024-04-12 09:10:41",0,1,0,1,0,BTC
"2024-04-12 11:02:23",2,3,0,5,0,BTC
"2024-04-12 11:14:05",12,13,0,14,0,BTC
"2024-04-12 11:20:35",0,0,0,0,0,BTC
"2024-04-12 12:04:39",0,0,0,0,0,BTC
"2024-04-12 12:35:33",0,1,0,4,0,BTC
"2024-04-12 12:58:44",8,7,0,12,0,BTC
"2024-04-12 13:24:36",0,0,0,0,0,BTC
"2024-04-12 13:30:00",0,0,0,0,0,BTC
"2024-04-12 13:47:31",0,0,0,0,0,BTC
"2024-04-12 14:34:35",0,0,0,0,0,BTC
"2024-04-12 14:39:23",0,0,0,0,0,BTC
"2024-04-12 16:58:11",0,0,0,0,0,BTC
"2024-04-12 17:00:48",1,3,5,3,6,BTC
"2024-04-12 17:33:38",0,0,0,0,0,BTC
"2024-04-12 19:02:34",0,0,0,0,0,BTC
"2024-04-12 19:23:29",1,0,0,0,0,BTC
"2024-04-12 19:24:15",0,0,0,0,0,BTC
"2024-04-12 19:55:19",0,1,0,0,0,BTC
"2024-04-12 21:30:00",0,0,0,0,0,BTC
"2024-04-12 22:20:06",0,0,0,0,0,BTC
"2024-04-12 23:00:00",0,0,0,0,0,BTC
"2024-04-13 00:30:07",0,0,0,0,0,BTC
"2024-04-13 05:09:31",0,1,2,0,2,BTC
"2024-04-13 08:11:39",0,0,0,0,0,BTC
"2024-04-13 09:15:12",0,0,0,0,0,BTC
"2024-04-13 15:00:02",0,0,0,0,0,BTC
"2024-04-13 17:08:05",0,0,0,0,0,BTC
"2024-04-13 19:49:07",11,6,3,7,13,BTC
"2024-04-13 20:00:14",0,0,0,0,0,BTC
"2024-04-14 08:05:53",4,6,0,8,0,BTC
"2024-04-14 11:00:25",0,0,0,0,0,BTC
"2024-04-14 14:15:21",2,5,0,6,0,BTC
"2024-04-14 17:46:19",0,0,0,0,0,BTC
"2024-04-14 18:32:26",2,2,0,2,0,BTC
"2024-04-14 19:00:55",0,0,0,0,0,BTC
"2024-04-14 21:23:42",0,0,0,0,0,BTC
"2024-04-15 03:03:48",0,0,0,0,0,BTC
"2024-04-15 03:15:14",0,0,0,0,0,BTC
"2024-04-15 03:39:22",0,0,0,1,0,BTC
"2024-04-15 04:58:57",0,0,0,0,0,BTC
"2024-04-15 05:08:43",0,0,0,0,0,BTC
"2024-04-15 05:35:00",0,0,0,1,0,BTC
"2024-04-15 06:00:00",0,0,0,0,0,BTC
"2024-04-15 07:00:00",1,1,0,1,0,BTC
"2024-04-15 07:00:14",15,27,0,32,0,BTC
"2024-04-15 07:00:39",0,0,0,0,0,BTC
"2024-04-15 07:05:12",0,0,0,0,0,BTC
"2024-04-15 07:25:11",9,10,0,13,0,BTC
"2024-04-15 09:03:06",6,8,0,12,0,BTC
"2024-04-15 09:47:05",3,3,0,9,0,BTC
"2024-04-15 10:10:09",0,0,0,0,0,BTC
"2024-04-15 11:13:31",0,2,0,3,0,BTC
