newsDatetime,important,liked,disliked,positive,negative,code
"2022-04-09 20:56:43",22,30,9,48,13,ADA
"2022-04-09 21:00:00",3,4,1,3,1,AVAX
"2022-04-09 21:00:00",3,4,1,3,1,MATIC
"2022-04-09 21:00:00",3,4,1,3,1,UNI
"2022-04-10 06:12:06",8,11,5,19,3,DOGE
"2022-04-10 10:43:27",12,18,7,22,7,ADA
"2022-04-10 13:57:25",11,17,3,23,2,XRP
"2022-04-10 17:57:43",6,10,4,16,4,ETH
"2022-04-10 20:30:00",4,6,1,6,1,SOL
"2022-04-10 21:14:32",10,13,5,24,3,DOGE
"2022-04-11 11:24:00",4,6,0,5,0,SHIB
"2022-04-11 11:45:17",16,16,1,16,1,XRP
"2022-04-11 15:21:00",11,21,8,19,8,ADA
"2022-04-11 15:33:33",3,5,1,9,6,ETH
"2022-04-11 15:33:33",3,5,1,9,6,SOL
"2022-04-11 15:38:34",5,8,0,4,4,ETH
"2022-04-11 18:03:35",4,8,1,10,2,ETH
"2022-04-11 18:24:52",4,11,8,15,9,ADA
"2022-04-11 20:00:00",3,2,0,4,0,ETH
"2022-04-11 21:30:00",3,3,0,4,0,ETH
"2022-04-11 21:30:00",3,3,0,4,0,ATOM
"2022-04-11 22:38:45",22,32,0,49,1,LINK
"2022-04-11 22:38:45",22,32,0,49,1,FLOW
"2022-04-12 00:20:00",6,11,7,15,9,ADA
"2022-04-12 01:25:35",5,4,1,6,7,ETH
"2022-04-12 01:25:35",5,4,1,6,7,AVAX
"2022-04-12 05:22:13",4,9,0,8,0,ETH
"2022-04-12 07:52:15",3,4,0,4,0,ALGO
"2022-04-12 09:11:52",8,8,3,8,6,ADA
"2022-04-12 11:15:26",6,6,4,9,6,ADA
"2022-04-12 11:38:30",7,8,0,10,0,SOL
"2022-04-12 11:38:30",7,8,0,10,0,MATIC
"2022-04-12 11:42:59",5,9,0,15,0,SHIB
"2022-04-12 11:59:10",13,21,0,21,0,XRP
"2022-04-12 12:39:18",15,23,5,30,5,SHIB
"2022-04-12 12:57:01",3,4,2,7,2,DOGE
"2022-04-12 13:06:25",19,35,3,53,3,ETH
"2022-04-12 13:54:00",4,6,0,7,0,SHIB
"2022-04-12 14:24:38",8,14,7,16,5,SOL
"2022-04-12 14:24:38",8,14,7,16,5,SHIB
"2022-04-12 14:24:38",8,14,7,16,5,MATIC
"2022-04-12 14:30:05",6,10,0,13,0,XRP
"2022-04-12 14:45:00",3,6,0,5,0,ETH
"2022-04-12 15:00:21",11,15,2,24,2,USDT
"2022-04-12 15:00:21",11,15,2,24,2,USDC
"2022-04-12 15:00:21",11,15,2,24,2,ADA
"2022-04-12 16:00:11",4,4,1,9,1,ETH
"2022-04-12 16:07:52",4,6,0,6,0,SHIB
"2022-04-12 16:09:29",8,10,5,12,4,SHIB
"2022-04-12 18:05:21",4,5,2,5,5,ETH
"2022-04-12 18:05:21",4,5,2,5,5,ADA
"2022-04-12 18:36:17",7,21,1,36,2,ETH
"2022-04-12 20:09:26",12,23,0,28,0,XRP
"2022-04-13 00:20:00",8,12,1,14,2,ADA
"2022-04-13 01:22:33",3,3,0,4,0,DOGE
"2022-04-13 01:22:33",3,3,0,4,0,SHIB
"2022-04-13 01:22:33",3,3,0,4,0,MATIC
"2022-04-13 08:58:47",8,15,1,19,2,ADA
"2022-04-13 09:29:00",4,7,0,9,0,SHIB
"2022-04-13 09:48:00",7,13,1,13,2,ADA
"2022-04-13 09:50:23",3,4,0,5,0,SHIB
"2022-04-13 09:52:23",8,5,1,7,2,SHIB
"2022-04-13 10:06:00",9,11,0,17,0,SHIB
"2022-04-13 11:01:34",3,4,1,8,2,DOGE
"2022-04-13 11:32:00",3,3,0,3,0,XRP
"2022-04-13 11:49:08",6,8,0,12,0,SHIB
"2022-04-13 11:49:08",6,8,0,12,0,MATIC
"2022-04-13 11:49:08",6,8,0,12,0,FLOW
"2022-04-13 12:41:00",3,3,0,4,0,SHIB
"2022-04-13 13:59:17",9,18,13,6,17,DOGE
"2022-04-13 14:35:31",8,7,3,5,17,ETH
"2022-04-13 15:38:21",5,2,0,1,2,ETH
"2022-04-13 15:53:00",6,5,1,7,3,ADA
"2022-04-13 18:01:04",10,22,4,27,6,ADA
"2022-04-13 18:41:20",8,19,4,21,6,ADA
"2022-04-13 20:43:33",8,9,2,10,3,ETH
"2022-04-13 20:43:33",8,9,2,10,3,XCN
"2022-04-13 21:30:26",4,14,1,14,1,NEXO
"2022-04-13 23:00:56",9,16,2,19,3,ADA
"2022-04-14 02:20:00",4,5,2,6,5,ADA
"2022-04-14 10:06:00",6,11,2,13,1,SHIB
"2022-04-14 11:18:30",7,3,13,3,11,ETH
"2022-04-14 11:50:57",17,33,2,39,1,DOGE
"2022-04-14 12:00:35",4,4,1,7,1,DOGE
"2022-04-14 12:31:51",9,6,8,6,1,ETH
"2022-04-14 13:15:20",5,8,1,6,1,NEXO
"2022-04-14 14:00:28",3,4,1,5,1,DOGE
"2022-04-14 14:00:28",3,4,1,5,1,SHIB
"2022-04-14 14:48:43",4,11,0,11,0,XRP
"2022-04-14 14:48:43",4,11,0,11,0,SHIB
"2022-04-14 15:41:00",3,3,0,3,0,ADA
"2022-04-14 15:41:00",3,3,0,3,0,SOL
"2022-04-14 19:20:41",3,2,0,2,0,USDT
"2022-04-14 19:20:41",3,2,0,2,0,KSM
"2022-04-14 19:43:15",4,5,1,8,1,DOGE
"2022-04-14 21:50:00",4,5,1,5,2,ADA
"2022-04-15 02:44:26",12,26,3,33,3,XRP
"2022-04-15 04:40:17",4,5,2,6,1,DOGE
"2022-04-15 06:17:53",3,5,4,8,2,DOGE
"2022-04-15 08:30:07",7,8,0,10,0,HBAR
"2022-04-15 08:44:00",10,13,2,13,3,ADA
"2022-04-15 12:44:00",11,16,2,15,3,XRP
"2022-04-15 13:03:58",6,1,1,1,11,ADA
"2022-04-15 13:03:58",6,1,1,1,11,SOL
"2022-04-15 14:30:30",5,6,2,7,1,SOL
"2022-04-15 14:30:30",5,6,2,7,1,DOGE
"2022-04-15 14:30:30",5,6,2,7,1,FLOW
"2022-04-15 15:09:16",11,13,0,17,0,XRP
"2022-04-15 15:57:31",18,18,9,22,10,USDC
"2022-04-15 15:57:31",18,18,9,22,10,ADA
"2022-04-15 18:03:24",16,18,7,26,8,ADA
"2022-04-16 04:00:31",15,29,6,31,6,ADA
"2022-04-16 04:00:31",15,29,6,31,6,DOGE
"2022-04-16 07:04:24",14,24,3,23,3,ADA
"2022-04-16 09:28:54",4,3,5,8,6,DOGE
"2022-04-16 11:12:40",7,3,3,3,5,UNI
"2022-04-16 12:08:49",16,27,1,28,2,ADA
"2022-04-16 13:02:33",5,7,1,13,1,DOGE
"2022-04-16 14:03:06",5,5,0,5,1,ADA
"2022-04-16 16:55:50",11,11,0,14,0,XRP
"2022-04-16 18:14:00",8,15,3,17,3,ETH
"2022-04-16 18:14:00",8,15,3,17,3,SHIB
"2022-04-16 19:15:36",7,15,3,20,5,SHIB
"2022-04-16 20:10:13",4,2,1,1,4,UNI
"2022-04-17 11:10:16",3,4,0,6,1,ADA
"2022-04-17 11:38:51",13,20,4,23,4,ADA
"2022-04-17 11:38:51",13,20,4,23,4,DOGE
"2022-04-17 12:02:02",3,3,0,3,0,XMR
"2022-04-17 13:39:41",8,3,1,0,11,ETH
"2022-04-17 14:57:00",3,8,2,10,2,ETH
"2022-04-17 14:57:00",3,8,2,10,2,SHIB
"2022-04-17 16:25:02",10,20,8,24,7,ADA
"2022-04-17 18:30:37",4,7,2,8,4,DOT
"2022-04-17 18:45:13",7,19,0,19,2,XRP
"2022-04-18 00:30:36",3,2,1,3,1,LTC
"2022-04-18 07:34:16",3,4,0,6,0,USDT
"2022-04-18 07:34:16",3,4,0,6,0,BUSD
"2022-04-18 09:15:03",3,6,0,7,0,ETH
"2022-04-18 09:15:03",3,6,0,7,0,DOGE
"2022-04-18 09:15:03",3,6,0,7,0,SHIB
"2022-04-18 09:54:54",4,4,0,6,6,ETH
"2022-04-18 11:45:19",6,8,0,12,1,XRP
"2022-04-18 11:45:19",6,8,0,12,1,LTC
"2022-04-18 14:02:00",13,21,4,26,5,ADA
"2022-04-18 14:30:16",5,2,2,0,3,ETH
"2022-04-18 14:30:16",5,2,2,0,3,AXS
"2022-04-18 15:49:07",21,29,6,29,7,ADA
"2022-04-18 16:21:00",12,20,4,22,5,ADA
"2022-04-18 16:55:40",3,4,2,5,2,ETH
"2022-04-18 17:18:15",6,8,3,10,3,ETH
"2022-04-18 17:18:15",6,8,3,10,3,ADA
"2022-04-18 17:18:15",6,8,3,10,3,SOL
"2022-04-18 18:00:00",4,4,0,4,0,XMR
"2022-04-18 18:20:00",9,9,0,12,1,ETH
"2022-04-18 18:20:00",9,9,0,12,1,USDT
"2022-04-18 18:20:00",9,9,0,12,1,SHIB
"2022-04-18 19:36:31",6,7,1,12,1,DOGE
"2022-04-18 23:00:36",4,9,9,13,10,DOGE
"2022-04-18 23:00:36",4,9,9,13,10,SHIB
"2022-04-19 07:04:08",4,6,0,7,0,SOL
"2022-04-19 07:04:08",4,6,0,7,0,FLOW
"2022-04-19 07:11:20",3,7,1,10,2,FLOW
"2022-04-19 10:38:04",21,27,3,32,5,ADA
"2022-04-19 10:38:56",10,21,3,21,4,ADA
"2022-04-19 12:21:07",8,15,2,16,5,ADA
"2022-04-19 15:28:00",16,23,7,23,7,ADA
"2022-04-19 16:13:02",19,26,1,40,0,DOGE
"2022-04-19 16:20:00",11,18,3,19,4,ETH
"2022-04-19 16:20:00",11,18,3,19,4,ADA
"2022-04-19 16:21:38",6,13,0,17,0,DOGE
"2022-04-19 16:21:38",6,13,0,17,0,SHIB
"2022-04-19 16:29:44",4,9,2,10,3,FLOW
"2022-04-19 16:29:44",4,9,2,10,3,GMT
"2022-04-19 19:10:40",7,14,1,16,0,DOGE
"2022-04-19 19:10:40",7,14,1,16,0,SHIB
"2022-04-19 19:27:26",5,10,1,11,1,SHIB
"2022-04-19 21:34:42",5,8,0,11,0,SHIB
"2022-04-19 21:50:00",11,12,2,16,3,ADA
"2022-04-19 23:00:08",3,3,0,3,1,ADA
"2022-04-20 01:30:21",3,2,0,4,0,APE
"2022-04-20 01:57:06",4,10,0,15,0,ETH
"2022-04-20 02:27:08",8,11,2,15,3,ADA
"2022-04-20 10:00:47",5,6,1,5,2,ADA
"2022-04-20 10:15:19",3,5,4,3,3,XRP
"2022-04-20 11:00:00",4,4,0,4,0,XMR
"2022-04-20 11:30:39",3,5,0,6,0,XRP
"2022-04-20 12:07:00",5,10,1,13,1,SHIB
"2022-04-20 12:20:01",15,15,1,26,3,XRP
"2022-04-20 12:34:00",3,5,0,6,1,ADA
"2022-04-20 13:50:00",4,4,0,7,1,ETH
"2022-04-20 13:50:00",4,4,0,7,1,ADA
"2022-04-20 13:50:00",4,4,0,7,1,SOL
"2022-04-20 14:31:46",4,3,0,3,0,ETH
"2022-04-20 14:36:58",8,5,0,7,0,ETH
"2022-04-20 14:36:58",8,5,0,7,0,XCN
"2022-04-20 15:30:35",3,2,0,3,1,ADA
"2022-04-20 16:00:00",21,38,1,47,1,ETH
"2022-04-20 16:48:28",4,4,5,11,2,ETH
"2022-04-20 19:05:00",3,4,2,6,1,ETH
"2022-04-20 19:05:00",3,4,2,6,1,MATIC
"2022-04-20 19:05:00",3,4,2,6,1,FLOW
"2022-04-21 07:04:10",3,8,0,9,1,ETH
"2022-04-21 09:00:09",4,2,1,2,1,ETH
"2022-04-21 11:53:52",4,4,1,6,1,ADA
"2022-04-21 12:27:00",4,6,1,6,0,ETH
"2022-04-21 13:17:00",3,4,1,6,0,ADA
"2022-04-21 13:33:35",5,5,4,5,3,ETH
"2022-04-21 14:30:15",13,25,8,28,7,ETH
"2022-04-21 14:30:15",13,25,8,28,7,ADA
"2022-04-21 15:52:56",3,4,0,4,0,XMR
"2022-04-21 15:57:52",4,3,2,8,1,ETH
"2022-04-21 15:57:52",4,3,2,8,1,DOT
"2022-04-21 15:57:52",4,3,2,8,1,AVAX
"2022-04-21 17:16:16",8,5,0,7,0,COMP
"2022-04-21 18:17:59",17,21,9,31,7,ADA
"2022-04-21 22:00:30",7,9,0,6,0,ETH
"2022-04-21 22:00:30",7,9,0,6,0,XMR
"2022-04-21 22:00:30",7,9,0,6,0,ZEC
"2022-04-21 23:15:58",3,5,2,1,4,ETH
"2022-04-22 01:13:38",6,6,0,6,0,TRX
"2022-04-22 09:48:44",21,35,2,34,3,AXS
"2022-04-22 11:03:15",4,5,0,4,0,TRX
"2022-04-22 11:16:00",4,5,0,5,0,ALGO
"2022-04-22 12:15:00",5,11,0,8,0,SHIB
"2022-04-22 13:00:00",3,2,1,2,1,USDC
"2022-04-22 13:00:00",3,2,1,2,1,MATIC
"2022-04-22 16:00:00",3,3,0,3,0,XMR
"2022-04-22 17:00:24",4,5,1,5,1,ADA
"2022-04-22 21:01:07",3,5,0,7,0,DOGE
"2022-04-22 21:01:07",3,5,0,7,0,SHIB
"2022-04-22 21:25:56",10,7,18,19,23,DOGE
"2022-04-22 23:00:21",3,4,0,2,1,ADA
"2022-04-22 23:24:24",3,2,0,0,2,ETH
"2022-04-22 23:24:24",3,2,0,0,2,AXS
"2022-04-23 03:30:32",6,15,2,20,3,SHIB
"2022-04-23 09:15:50",5,4,2,6,0,ETH
"2022-04-23 09:15:50",5,4,2,6,0,DOGE
"2022-04-23 09:15:50",5,4,2,6,0,SHIB
"2022-04-23 13:02:40",5,8,0,9,2,MANA
"2022-04-23 13:02:40",5,8,0,9,2,APE
"2022-04-23 13:02:40",5,8,0,9,2,SAND
"2022-04-23 16:03:00",4,4,1,4,0,ADA
"2022-04-23 16:13:00",3,8,0,9,0,SHIB
"2022-04-23 16:18:06",14,6,29,11,34,ETH
"2022-04-23 17:18:25",10,16,2,18,3,ADA
"2022-04-23 18:30:00",8,12,6,15,7,ADA
"2022-04-23 18:40:29",6,11,1,9,1,MATIC
"2022-04-23 18:59:37",12,12,2,12,8,XRP
"2022-04-23 22:00:49",3,3,0,7,0,XCN
"2022-04-24 02:30:01",5,7,0,8,0,ADA
"2022-04-24 06:43:05",5,9,5,10,2,ETH
"2022-04-24 06:43:05",5,9,5,10,2,DOGE
"2022-04-24 07:25:45",7,12,0,14,1,SHIB
"2022-04-24 12:18:31",11,10,3,15,1,SHIB
"2022-04-24 14:30:26",9,15,6,16,6,ADA
"2022-04-24 16:35:01",4,1,0,3,0,BNB
"2022-04-24 16:35:01",4,1,0,3,0,AVAX
"2022-04-24 16:35:01",4,1,0,3,0,MATIC
"2022-04-24 17:56:05",16,26,4,31,3,ADA
"2022-04-25 06:02:59",3,6,1,7,1,SHIB
"2022-04-25 09:55:00",4,4,0,4,0,ADA
"2022-04-25 10:47:20",6,8,0,11,0,ETH
"2022-04-25 12:31:00",4,5,0,6,0,DOGE
"2022-04-25 12:31:00",4,5,0,6,0,XCN
"2022-04-25 12:49:38",5,7,0,9,1,DOGE
"2022-04-25 12:50:35",4,3,0,7,0,DOGE
"2022-04-25 13:33:55",3,2,0,1,2,ETH
"2022-04-25 13:33:55",3,2,0,1,2,XRP
"2022-04-25 13:40:49",18,21,2,28,2,DOGE
"2022-04-25 14:00:25",9,8,0,14,1,NEAR
"2022-04-25 14:11:00",10,15,1,14,0,MATIC
"2022-04-25 14:26:16",7,9,0,12,0,SHIB
"2022-04-25 15:59:00",3,2,1,3,1,SHIB
"2022-04-25 16:00:03",35,50,8,65,8,ADA
"2022-04-25 17:00:28",3,4,0,5,1,ETH
"2022-04-25 17:00:28",3,4,0,5,1,DOGE
"2022-04-25 19:17:16",18,35,7,49,8,DOGE
"2022-04-25 21:27:54",23,42,3,47,5,DOGE
"2022-04-25 23:00:29",6,13,0,15,2,ADA
"2022-04-26 09:09:18",5,6,1,8,1,DOGE
"2022-04-26 09:34:22",8,9,0,14,0,DOGE
"2022-04-26 10:52:00",5,8,1,7,1,ADA
"2022-04-26 11:05:45",4,4,0,0,1,ETH
"2022-04-26 11:10:17",6,10,2,9,2,BUSD
"2022-04-26 11:45:00",3,4,0,5,0,ADA
"2022-04-26 11:45:27",4,6,0,6,0,ETH
"2022-04-26 11:45:27",4,6,0,6,0,ALGO
"2022-04-26 13:30:36",5,4,1,3,2,DOGE
"2022-04-26 15:45:31",5,3,0,7,1,DOGE
"2022-04-26 17:00:36",4,7,2,7,4,ETH
"2022-04-26 17:00:36",4,7,2,7,4,XRP
"2022-04-26 18:18:10",5,4,5,8,5,ADA
"2022-04-26 18:32:51",5,10,1,6,4,ETH
"2022-04-26 22:51:40",9,12,2,20,3,SHIB
"2022-04-27 02:20:00",7,9,2,11,2,ADA
"2022-04-27 03:30:18",6,9,1,8,3,ADA
"2022-04-27 10:09:00",6,6,0,6,0,ADA
"2022-04-27 11:16:02",13,20,3,21,4,ADA
"2022-04-27 11:42:00",3,4,0,8,0,SHIB
"2022-04-27 12:29:36",6,6,1,5,2,ETH
"2022-04-27 12:36:13",7,9,5,11,5,ADA
"2022-04-27 13:27:00",13,20,2,27,2,ADA
"2022-04-27 13:53:34",5,4,1,7,2,ETH
"2022-04-27 15:31:42",5,6,1,12,0,DOGE
"2022-04-27 16:55:35",9,10,1,14,3,ADA
"2022-04-27 20:26:01",16,23,1,28,1,ADA
"2022-04-27 21:05:03",8,7,0,8,1,AXS
"2022-04-27 23:45:52",6,6,0,9,1,ALGO
"2022-04-28 01:12:40",5,3,10,2,15,USDT
"2022-04-28 01:12:40",5,3,10,2,15,DOGE
"2022-04-28 06:05:09",3,5,0,5,1,MANA
"2022-04-28 07:04:14",4,7,1,8,1,XRP
"2022-04-28 08:37:20",7,6,1,8,2,ETH
"2022-04-28 11:00:36",7,10,3,13,4,ADA
"2022-04-28 11:21:58",11,12,1,7,1,ZEC
"2022-04-28 11:51:34",4,3,0,5,1,DOGE
"2022-04-28 11:58:10",3,8,0,9,1,ETH
"2022-04-28 11:58:19",7,6,1,7,2,ETH
"2022-04-28 11:58:19",7,6,1,7,2,ATOM
"2022-04-28 12:27:48",3,8,3,9,3,APE
"2022-04-28 13:10:03",5,7,2,3,6,DOT
"2022-04-28 13:10:08",5,7,1,8,1,XRP
"2022-04-28 16:00:00",3,6,0,7,1,ADA
"2022-04-28 16:26:17",4,4,0,4,1,ETH
"2022-04-28 16:30:11",6,6,1,11,0,DOGE
"2022-04-28 19:06:30",5,5,1,9,2,XRP
"2022-04-28 21:50:00",4,10,0,12,0,ADA
"2022-04-28 21:50:00",4,10,0,12,0,SHIB
"2022-04-28 23:00:46",5,8,3,12,4,DOGE
"2022-04-28 23:00:46",5,8,3,12,4,SHIB
"2022-04-29 03:09:48",3,6,0,10,1,BNB
"2022-04-29 03:09:48",3,6,0,10,1,VET
"2022-04-29 03:09:48",3,6,0,10,1,XCN
"2022-04-29 06:09:37",5,7,9,9,6,DOGE
"2022-04-29 11:04:00",3,4,0,6,0,DOGE
"2022-04-29 12:39:44",5,5,3,0,5,ETH
"2022-04-29 12:40:52",8,10,4,10,3,ADA
"2022-04-29 13:01:00",3,3,0,5,0,SHIB
"2022-04-29 13:06:12",6,5,4,5,4,SHIB
"2022-04-29 14:35:56",5,10,3,11,4,ADA
"2022-04-29 14:53:00",3,4,0,6,0,ADA
"2022-04-29 16:10:37",4,5,2,7,2,ADA
"2022-04-29 17:00:55",3,4,1,3,6,ETH
"2022-04-29 17:32:24",33,50,3,56,4,VET
"2022-04-29 17:32:24",33,50,3,56,4,XCN
"2022-04-29 20:47:59",14,24,4,25,4,ADA
"2022-04-30 06:59:32",4,11,0,16,0,ETH
"2022-04-30 06:59:32",4,11,0,16,0,MKR
"2022-04-30 10:51:48",5,9,3,9,3,SOL
"2022-04-30 10:51:48",5,9,3,9,3,FLOW
"2022-04-30 15:00:00",4,6,1,6,1,ADA
"2022-04-30 16:18:33",5,6,1,10,2,ETH
"2022-04-30 16:18:33",5,6,1,10,2,XRP
"2022-04-30 21:50:05",20,24,0,29,0,XRP
"2022-05-01 02:50:00",6,8,0,15,0,DOGE
"2022-05-01 02:50:00",6,8,0,15,0,SHIB
"2022-05-01 10:05:52",4,3,2,1,10,SOL
"2022-05-01 11:11:58",17,16,10,12,44,SOL
"2022-05-01 11:45:06",3,2,0,2,1,XRP
"2022-05-01 14:00:01",5,6,1,1,13,SOL
"2022-05-01 14:00:01",5,6,1,1,13,FLOW
"2022-05-01 14:16:35",3,5,3,3,5,SOL
"2022-05-01 17:35:00",3,2,0,3,2,APE
"2022-05-01 19:00:11",4,7,0,12,2,ETH
"2022-05-01 19:00:11",4,7,0,12,2,NEAR
"2022-05-01 19:00:11",4,7,0,12,2,ATOM
"2022-05-01 19:12:02",6,5,2,8,7,ETH
"2022-05-01 19:12:02",6,5,2,8,7,ADA
"2022-05-01 22:40:11",25,44,1,61,1,ETH
"2022-05-02 02:00:16",3,3,0,3,0,DOGE
"2022-05-02 02:39:47",6,6,4,5,15,SOL
"2022-05-02 02:39:47",6,6,4,5,15,FLOW
"2022-05-02 07:38:59",7,11,3,5,3,ETH
"2022-05-02 08:50:18",6,3,3,0,6,APE
"2022-05-02 10:32:13",3,2,0,1,6,APE
"2022-05-02 10:51:33",6,3,4,2,8,CRO
"2022-05-02 11:47:44",4,1,2,0,3,ETH
"2022-05-02 12:47:04",7,7,0,3,6,SHIB
"2022-05-02 12:47:39",4,4,0,5,1,ETH
"2022-05-02 12:47:39",4,4,0,5,1,XRP
"2022-05-02 12:58:03",4,5,0,5,1,ETH
"2022-05-02 12:58:03",4,5,0,5,1,NEAR
"2022-05-02 13:18:00",4,4,0,8,0,SHIB
"2022-05-02 14:22:16",15,20,4,27,6,ADA
"2022-05-02 15:45:00",7,13,1,11,1,DOGE
"2022-05-02 16:09:46",3,4,1,3,2,DOGE
"2022-05-02 19:55:42",7,12,2,13,2,ETH
"2022-05-02 19:55:42",7,12,2,13,2,VET
"2022-05-02 20:15:56",4,5,0,7,1,ETH
"2022-05-02 22:05:17",7,12,0,15,1,ETH
"2022-05-02 22:05:17",7,12,0,15,1,USDC
"2022-05-02 22:49:55",3,3,3,1,6,ETH
"2022-05-03 01:13:16",19,40,1,57,1,ALGO
"2022-05-03 03:14:50",8,2,6,1,14,CRO
"2022-05-03 05:28:34",3,4,1,6,2,ALGO
"2022-05-03 05:39:24",3,5,1,5,2,ALGO
"2022-05-03 07:30:55",4,5,1,8,1,ETH
"2022-05-03 09:15:26",3,6,0,6,1,ETH
"2022-05-03 09:15:26",3,6,0,6,1,DOT
"2022-05-03 09:15:26",3,6,0,6,1,ATOM
"2022-05-03 10:34:00",4,6,2,6,3,ADA
"2022-05-03 10:39:54",5,9,1,8,1,ALGO
"2022-05-03 10:52:15",6,7,2,11,1,DOGE
"2022-05-03 11:00:17",3,2,1,2,3,ETH
"2022-05-03 11:01:16",12,14,3,19,5,ADA
"2022-05-03 12:48:00",4,4,1,3,1,MATIC
"2022-05-03 12:48:00",4,4,1,3,1,APE
"2022-05-03 12:53:18",6,10,4,10,6,ADA
"2022-05-03 15:02:29",4,5,0,8,1,ALGO
"2022-05-03 15:30:13",14,18,3,25,4,ETH
"2022-05-03 15:30:13",14,18,3,25,4,ADA
"2022-05-03 15:33:00",5,8,2,8,3,ADA
"2022-05-03 15:48:31",15,15,6,6,23,ETH
"2022-05-03 16:43:02",14,15,0,23,0,ETH
"2022-05-03 16:43:02",14,15,0,23,0,USDC
"2022-05-03 17:00:15",3,12,3,15,6,ADA
"2022-05-03 18:58:30",14,33,4,41,7,SOL
"2022-05-03 18:58:30",14,33,4,41,7,FLOW
"2022-05-03 21:50:00",3,6,1,5,1,ADA
"2022-05-03 22:51:26",3,1,1,2,4,ETH
"2022-05-03 22:51:26",3,1,1,2,4,XRP
"2022-05-03 23:15:30",4,7,3,6,2,ETH
"2022-05-03 23:15:30",4,7,3,6,2,DOT
"2022-05-03 23:15:30",4,7,3,6,2,AVAX
"2022-05-04 03:49:17",3,8,1,7,4,ETH
"2022-05-04 03:49:17",3,8,1,7,4,FTT
"2022-05-04 08:58:00",3,5,1,6,0,SHIB
"2022-05-04 08:58:00",3,5,1,6,0,MATIC
"2022-05-04 09:55:00",4,5,1,6,0,SHIB
"2022-05-04 11:29:00",3,3,0,3,0,XRP
"2022-05-04 11:45:51",4,13,8,13,6,APE
"2022-05-04 12:03:10",7,7,1,6,2,ETH
"2022-05-04 13:12:58",23,38,0,50,1,DOT
"2022-05-04 13:24:58",16,26,0,31,1,DOT
"2022-05-04 13:26:14",4,8,1,9,2,ADA
"2022-05-04 13:33:51",11,17,2,19,4,ADA
"2022-05-04 13:51:59",3,8,0,6,1,ETH
"2022-05-04 14:30:23",3,7,0,9,1,ALGO
"2022-05-04 15:17:00",5,10,2,11,2,ADA
"2022-05-04 16:31:56",3,5,0,6,0,XCN
"2022-05-04 16:55:00",3,5,1,7,2,ADA
"2022-05-04 17:09:33",16,23,3,34,2,ADA
"2022-05-04 20:05:48",16,25,0,38,1,ETH
"2022-05-04 20:10:51",9,16,2,22,3,ADA
"2022-05-04 21:10:36",3,4,0,9,0,ETH
"2022-05-04 21:55:00",4,7,0,8,0,SHIB
"2022-05-04 22:19:06",6,12,0,11,1,DOGE
"2022-05-05 00:20:00",4,7,2,7,0,SHIB
"2022-05-05 02:50:00",12,18,1,21,3,ADA
"2022-05-05 03:54:57",23,27,20,42,29,ETH
"2022-05-05 06:17:37",5,7,0,14,1,DOGE
"2022-05-05 06:17:37",5,7,0,14,1,SHIB
"2022-05-05 07:04:02",3,1,0,2,2,ETH
"2022-05-05 08:16:38",5,8,0,11,1,DOGE
"2022-05-05 08:16:38",5,8,0,11,1,SHIB
"2022-05-05 09:17:30",3,5,0,6,2,LINK
"2022-05-05 11:10:32",4,7,0,2,3,TRX
"2022-05-05 11:11:02",3,3,0,2,0,ADA
"2022-05-05 11:29:45",10,19,2,22,4,ADA
"2022-05-05 11:31:31",6,5,3,2,6,XMR
"2022-05-05 11:37:59",7,4,5,2,10,CRO
"2022-05-05 11:45:34",4,5,0,5,1,XRP
"2022-05-05 11:56:49",4,3,4,3,3,BNB
"2022-05-05 12:09:00",4,3,2,6,3,DOGE
"2022-05-05 12:32:00",5,4,1,6,2,DOGE
"2022-05-05 13:30:00",26,42,9,51,9,ADA
"2022-05-05 13:38:35",3,2,0,3,1,DOGE
"2022-05-05 14:24:59",5,6,1,7,1,TRX
"2022-05-05 14:24:59",5,6,1,7,1,BTT
"2022-05-05 15:40:38",3,7,0,8,2,DOGE
"2022-05-05 17:20:28",6,10,0,12,0,XRP
"2022-05-05 18:00:24",9,21,4,18,6,ADA
"2022-05-05 22:55:00",4,4,0,5,0,DOGE
"2022-05-06 05:40:22",4,4,0,4,1,ETH
"2022-05-06 05:40:22",4,4,0,4,1,XCN
"2022-05-06 08:53:52",6,5,1,7,2,VET
"2022-05-06 09:27:29",3,3,0,0,3,ETH
"2022-05-06 09:45:00",4,5,1,5,1,SHIB
"2022-05-06 10:48:05",5,8,2,7,3,ADA
"2022-05-06 11:00:02",6,10,1,10,2,ADA
"2022-05-06 11:45:59",9,13,3,17,2,ETH
"2022-05-06 11:45:59",9,13,3,17,2,ADA
"2022-05-06 12:47:00",3,6,1,10,2,ADA
"2022-05-06 12:54:27",8,6,0,8,1,ETH
"2022-05-06 13:34:18",5,4,0,1,5,APE
"2022-05-06 13:34:18",5,4,0,1,5,AXS
"2022-05-06 13:34:18",5,4,0,1,5,GMT
"2022-05-06 13:34:21",3,2,1,2,1,ETH
"2022-05-06 14:40:09",12,17,3,21,5,ADA
"2022-05-06 17:00:43",11,18,13,21,19,ADA
"2022-05-06 17:22:13",10,20,5,20,7,ADA
"2022-05-06 22:34:40",9,9,1,18,1,DOGE
"2022-05-06 23:00:44",4,5,0,5,1,DOGE
